"ID","Date","Value"
"MAC-01","2014-09-30","0.25"
"MAC-01","2014-10-31","0.25"
"MAC-01","2014-11-30","0.25"
"MAC-01","2014-12-31","0.25"
"MAC-01","2015-01-31","0.25"
"MAC-01","2015-02-28","0.25"
"MAC-01","2015-03-31","0.25"
"MAC-01","2015-04-30","0.25"
"MAC-01","2015-05-31","0.25"
"MAC-01","2015-06-30","0.25"
"MAC-01","2015-07-31","0.25"
"MAC-01","2015-08-31","0.25"
"MAC-01","2015-09-30","0.25"
"MAC-01","2015-10-31","0.25"
"MAC-01","2015-11-30","0.25"
"MAC-01","2015-12-31","0.5"
"MAC-01","2016-01-31","0.5"
"MAC-01","2016-02-29","0.5"
"MAC-01","2016-03-31","0.5"
"MAC-01","2016-04-30","0.5"
"MAC-01","2016-05-31","0.5"
"MAC-01","2016-06-30","0.5"
"MAC-01","2016-07-31","0.5"
"MAC-01","2016-08-31","0.5"
"MAC-01","2016-09-30","0.5"
"MAC-01","2016-10-31","0.5"
"MAC-01","2016-11-30","0.5"
"MAC-01","2016-12-31","0.75"
"MAC-01","2017-01-31","0.75"
"MAC-01","2017-02-28","0.75"
"MAC-01","2017-03-31","1.0"
"MAC-01","2017-04-30","1.0"
"MAC-01","2017-05-31","1.0"
"MAC-01","2017-06-30","1.25"
"MAC-01","2017-07-31","1.25"
"MAC-01","2017-08-31","1.25"
"MAC-01","2017-09-30","1.25"
"MAC-01","2017-10-31","1.25"
"MAC-01","2017-11-30","1.25"
"MAC-01","2017-12-31","1.5"
"MAC-01","2018-01-31","1.5"
"MAC-01","2018-02-28","1.5"
"MAC-01","2018-03-31","1.75"
"MAC-01","2018-04-30","1.75"
"MAC-01","2018-05-31","1.75"
"MAC-01","2018-06-30","2.0"
"MAC-01","2018-07-31","2.0"
"MAC-01","2018-08-31","2.0"
"MAC-01","2018-09-30","2.25"
"MAC-01","2018-10-31","2.25"
"MAC-01","2018-11-30","2.25"
"MAC-01","2018-12-31","2.5"
"MAC-01","2019-01-31","2.5"
"MAC-01","2019-02-28","2.5"
"MAC-01","2019-03-31","2.5"
